Country Name,Sector,Count
Australia,Textile and paper machines,25
Australia,Other special machines,203
Australia,Thermal processes and apparatus,62
Australia,Mechanical elements,114
Australia,Transport,196
Australia,"Furniture, games",208
Australia,Other consumer goods,121
Australia,Civil engineering,464
Austria,"Electrical machinery, apparatus, energy",763
Austria,Audio-visual technology,176
Austria,Telecommunications,39
Austria,Digital communication,84
Austria,Basic communication processes,61
Austria,Computer technology,129
Austria,IT methods for management,21
Austria,Semiconductors,299
Austria,Optics,109
Austria,Measurement,355
Austria,Analysis of biological materials,41
Austria,Control,159
Austria,Medical technology,276
Austria,Organic fine chemistry,45
Austria,Biotechnology,106
Austria,Pharmaceuticals,150
Austria,"Macromolecular chemistry, polymers",382
Austria,Food chemistry,39
Austria,Basic materials chemistry,91
Austria,"Materials, metallurgy",221
Austria,"Surface technology, coating",135
Austria,Micro-structural and nano-technology,10
Austria,Chemical engineering,176
Austria,Environmental technology,98
Austria,Handling,340
Austria,Machine tools,326
Austria,"Engines, pumps, turbines",186
Austria,Textile and paper machines,151
Austria,Other special machines,469
Austria,Thermal processes and apparatus,129
Austria,Mechanical elements,241
Austria,Transport,537
Austria,"Furniture, games",282
Austria,Other consumer goods,148
Austria,Civil engineering,612
Azerbaijan,Measurement,8
Azerbaijan,Medical technology,33
Azerbaijan,Organic fine chemistry,16
Azerbaijan,Pharmaceuticals,33
Azerbaijan,"Macromolecular chemistry, polymers",8
Azerbaijan,Basic materials chemistry,32
Azerbaijan,"Materials, metallurgy",16
Azerbaijan,Chemical engineering,8
Azerbaijan,Environmental technology,8
Azerbaijan,"Engines, pumps, turbines",16
Azerbaijan,Civil engineering,56
Bahamas,"Electrical machinery, apparatus, energy",1
Bahamas,Computer technology,2
Bahamas,IT methods for management,3
Bahamas,Measurement,2
Bahamas,Analysis of biological materials,3
Bahamas,Control,2
Bahamas,Medical technology,1
Bahamas,Organic fine chemistry,1
Bahamas,Biotechnology,3
Bahamas,Pharmaceuticals,4
Bahamas,Basic materials chemistry,1
Bahamas,Handling,1
Bahamas,Transport,1
Bahamas,Other consumer goods,1
Bahrain,Optics,2
Bahrain,Medical technology,1
Bahrain,Pharmaceuticals,1
Bahrain,"Materials, metallurgy",2
Bahrain,"Surface technology, coating",1
Bahrain,Machine tools,1
Bahrain,Other special machines,1
Bangladesh,Biotechnology,2
Bangladesh,Food chemistry,2
Barbados,Unknown,1
Barbados,"Electrical machinery, apparatus, energy",113
Barbados,Audio-visual technology,22
Barbados,Telecommunications,18
Barbados,Digital communication,58
Barbados,Basic communication processes,9
Barbados,Computer technology,48
Barbados,Semiconductors,8
Barbados,Optics,13
Barbados,Measurement,53
Barbados,Control,16
Barbados,Medical technology,38
Barbados,Organic fine chemistry,3
Barbados,Biotechnology,2
Barbados,Pharmaceuticals,8
Barbados,"Macromolecular chemistry, polymers",1
Barbados,Basic materials chemistry,1
Barbados,Chemical engineering,3
Barbados,Environmental technology,12
Barbados,Handling,10
Barbados,Machine tools,7
Barbados,"Engines, pumps, turbines",100
Barbados,Other special machines,6
Barbados,Mechanical elements,10
Barbados,Transport,32
Barbados,"Furniture, games",5
Barbados,Other consumer goods,3
Belarus,"Electrical machinery, apparatus, energy",17
Belarus,Audio-visual technology,8
Belarus,Digital communication,8
Belarus,Computer technology,9
Belarus,IT methods for management,8
Belarus,Measurement,49
Belarus,Analysis of biological materials,10
Belarus,Control,10
Belarus,Medical technology,66
Belarus,Pharmaceuticals,10
Belarus,"Macromolecular chemistry, polymers",8
Belarus,Food chemistry,16
Belarus,Basic materials chemistry,8
Belarus,"Materials, metallurgy",32
Belarus,"Surface technology, coating",11
Belarus,Chemical engineering,32
Belarus,Environmental technology,16
Belarus,Handling,17
Belarus,Machine tools,25
Belarus,"Engines, pumps, turbines",16
Belarus,Other special machines,8
Belarus,Thermal processes and apparatus,8
Belarus,Mechanical elements,52
Belarus,Transport,85
Belarus,"Furniture, games",9
Belarus,Other consumer goods,8
Belarus,Civil engineering,147
Belgium,Unknown,2
Belgium,"Electrical machinery, apparatus, energy",302
Belgium,Audio-visual technology,99
Belgium,Telecommunications,55
Belgium,Digital communication,79
Belgium,Basic communication processes,19
Belgium,Computer technology,151
Belgium,IT methods for management,43
Belgium,Semiconductors,176
Belgium,Optics,198
Belgium,Measurement,261
Belgium,Analysis of biological materials,74
Belgium,Control,63
Belgium,Medical technology,316
Belgium,Organic fine chemistry,352
Belgium,Biotechnology,421
Belgium,Pharmaceuticals,658
Belgium,"Macromolecular chemistry, polymers",121
Belgium,Food chemistry,138
Belgium,Basic materials chemistry,158
Belgium,"Materials, metallurgy",348
Belgium,"Surface technology, coating",150
Belgium,Micro-structural and nano-technology,12
Belgium,Chemical engineering,171
Belgium,Environmental technology,104
Belgium,Handling,167
Belgium,Machine tools,101
Belgium,"Engines, pumps, turbines",236
Belgium,Textile and paper machines,207
Belgium,Other special machines,450
Belgium,Thermal processes and apparatus,101
Belgium,Mechanical elements,204
Belgium,Transport,276
Belgium,"Furniture, games",110
Belgium,Other consumer goods,155
Belgium,Civil engineering,411
Belize,"Electrical machinery, apparatus, energy",6
Belize,Digital communication,3
Belize,Computer technology,1
Belize,Machine tools,1
Bolivia (Plurinational State of),Other consumer goods,1
Bosnia and Herzegovina,"Electrical machinery, apparatus, energy",1
Bosnia and Herzegovina,Digital communication,1
Bosnia and Herzegovina,Measurement,1
Bosnia and Herzegovina,Analysis of biological materials,1
Bosnia and Herzegovina,Civil engineering,1
Brazil,"Electrical machinery, apparatus, energy",80
Brazil,Audio-visual technology,16
Brazil,Telecommunications,26
Brazil,Digital communication,23
Brazil,Basic communication processes,2
Brazil,Computer technology,34
Brazil,IT methods for management,9
Brazil,Semiconductors,9
Brazil,Optics,25
Brazil,Measurement,131
Brazil,Analysis of biological materials,30
Brazil,Control,44
Brazil,Medical technology,132
Brazil,Organic fine chemistry,75
Brazil,Biotechnology,93
Brazil,Pharmaceuticals,178
Brazil,"Macromolecular chemistry, polymers",49
Brazil,Food chemistry,79
Brazil,Basic materials chemistry,71
Brazil,"Materials, metallurgy",67
Brazil,"Surface technology, coating",30
Brazil,Micro-structural and nano-technology,14
Brazil,Chemical engineering,110
Brazil,Environmental technology,56
Brazil,Handling,102
Brazil,Machine tools,43
Brazil,"Engines, pumps, turbines",88
Brazil,Textile and paper machines,27
Brazil,Other special machines,217
Brazil,Thermal processes and apparatus,44
Brazil,Mechanical elements,121
Brazil,Transport,140
Brazil,"Furniture, games",45
Brazil,Other consumer goods,71
Brazil,Civil engineering,133
Brunei Darussalam,Biotechnology,1
Bulgaria,"Electrical machinery, apparatus, energy",46
Bulgaria,Audio-visual technology,4
Bulgaria,Telecommunications,5
Bulgaria,Digital communication,5
Bulgaria,Basic communication processes,3
Bulgaria,Computer technology,7
Bulgaria,IT methods for management,3
Bulgaria,Semiconductors,7
Bulgaria,Optics,2
Bulgaria,Measurement,17
Bulgaria,Analysis of biological materials,1
Bulgaria,Control,4
Bulgaria,Medical technology,11
Bulgaria,Organic fine chemistry,8
Bulgaria,Biotechnology,3
Bulgaria,Pharmaceuticals,21
Bulgaria,"Macromolecular chemistry, polymers",3
Bulgaria,Food chemistry,6
Bulgaria,Basic materials chemistry,2
Bulgaria,"Materials, metallurgy",3
Bulgaria,"Surface technology, coating",6
Bulgaria,Micro-structural and nano-technology,1
Bulgaria,Chemical engineering,12
Bulgaria,Environmental technology,9
Bulgaria,Handling,8
Bulgaria,Machine tools,14
Bulgaria,"Engines, pumps, turbines",16
Bulgaria,Textile and paper machines,6
Bulgaria,Other special machines,19
Bulgaria,Thermal processes and apparatus,5
Bulgaria,Mechanical elements,6
Bulgaria,Transport,33
Bulgaria,"Furniture, games",4
Bulgaria,Other consumer goods,3
Bulgaria,Civil engineering,5
Burundi,Civil engineering,1
Cambodia,"Electrical machinery, apparatus, energy",3
Cambodia,Other special machines,1
Cameroon,Audio-visual technology,1
Cameroon,Pharmaceuticals,1
Cameroon,Other consumer goods,1
Canada,"Electrical machinery, apparatus, energy",485
Canada,Audio-visual technology,231
Canada,Telecommunications,240
Canada,Digital communication,921
Canada,Basic communication processes,51
Canada,Computer technology,925
Canada,IT methods for management,254
Canada,Semiconductors,85
Canada,Optics,142
Canada,Measurement,545
Canada,Analysis of biological materials,89
Canada,Control,256
Canada,Medical technology,786
Canada,Organic fine chemistry,218
Canada,Biotechnology,306
Canada,Pharmaceuticals,511
Canada,"Macromolecular chemistry, polymers",79
Canada,Food chemistry,85
Canada,Basic materials chemistry,214
Canada,"Materials, metallurgy",168
Canada,"Surface technology, coating",172
Canada,Micro-structural and nano-technology,29
Canada,Chemical engineering,350
Canada,Environmental technology,204
Canada,Handling,316
Canada,Machine tools,209
Canada,"Engines, pumps, turbines",397
Canada,Textile and paper machines,74
Canada,Other special machines,594
Canada,Thermal processes and apparatus,166
Canada,Mechanical elements,334
Canada,Transport,608
Canada,"Furniture, games",333
Canada,Other consumer goods,192
Canada,Civil engineering,804
Chile,"Electrical machinery, apparatus, energy",4
Chile,Audio-visual technology,1
Chile,Computer technology,10
Chile,Measurement,5
Chile,Analysis of biological materials,6
Chile,Control,4
Chile,Medical technology,7
Chile,Organic fine chemistry,6
Chile,Biotechnology,12
Chile,Pharmaceuticals,19
Chile,"Macromolecular chemistry, polymers",2
Chile,Food chemistry,8
Chile,Basic materials chemistry,13
Chile,"Materials, metallurgy",12
Chile,"Surface technology, coating",5
Chile,Micro-structural and nano-technology,1
Chile,Chemical engineering,14
Chile,Environmental technology,2
Chile,Handling,7
Chile,Machine tools,2
Chile,"Engines, pumps, turbines",1
Chile,Textile and paper machines,1
Chile,Other special machines,11
Chile,Thermal processes and apparatus,2
Chile,Mechanical elements,4
Chile,Transport,3
Chile,"Furniture, games",1
Chile,Other consumer goods,3
Chile,Civil engineering,11
China,Unknown,1
China,"Electrical machinery, apparatus, energy",37736
China,Audio-visual technology,19044
China,Telecommunications,15501
China,Digital communication,47603
China,Basic communication processes,2446
China,Computer technology,73634
China,IT methods for management,11605
China,Semiconductors,12999
China,Optics,10348
China,Measurement,46310
China,Analysis of biological materials,2912
China,Control,16283
China,Medical technology,15622
China,Organic fine chemistry,12645
China,Biotechnology,14119
China,Pharmaceuticals,12247
China,"Macromolecular chemistry, polymers",10886
China,Food chemistry,5420
China,Basic materials chemistry,15946
China,"Materials, metallurgy",20843
China,"Surface technology, coating",8566
China,Micro-structural and nano-technology,1730
China,Chemical engineering,23096
China,Environmental technology,13757
China,Handling,16715
China,Machine tools,25503
China,"Engines, pumps, turbines",6606
China,Textile and paper machines,8685
China,Other special machines,23714
China,Thermal processes and apparatus,10372
China,Mechanical elements,9061
China,Transport,18915
China,"Furniture, games",9100
China,Other consumer goods,6977
China,Civil engineering,24957
"China, Hong Kong SAR","Electrical machinery, apparatus, energy",113
"China, Hong Kong SAR",Audio-visual technology,66
"China, Hong Kong SAR",Telecommunications,43
"China, Hong Kong SAR",Digital communication,186
"China, Hong Kong SAR",Basic communication processes,15
"China, Hong Kong SAR",Computer technology,243
"China, Hong Kong SAR",IT methods for management,36
"China, Hong Kong SAR",Semiconductors,24
"China, Hong Kong SAR",Optics,32
"China, Hong Kong SAR",Measurement,29
"China, Hong Kong SAR",Analysis of biological materials,7
"China, Hong Kong SAR",Control,33
"China, Hong Kong SAR",Medical technology,59
"China, Hong Kong SAR",Organic fine chemistry,22
"China, Hong Kong SAR",Biotechnology,29
"China, Hong Kong SAR",Pharmaceuticals,33
"China, Hong Kong SAR","Macromolecular chemistry, polymers",9
"China, Hong Kong SAR",Food chemistry,7
"China, Hong Kong SAR",Basic materials chemistry,34
"China, Hong Kong SAR","Materials, metallurgy",11
"China, Hong Kong SAR","Surface technology, coating",23
"China, Hong Kong SAR",Micro-structural and nano-technology,3
"China, Hong Kong SAR",Chemical engineering,25
"China, Hong Kong SAR",Environmental technology,5
"China, Hong Kong SAR",Handling,22
"China, Hong Kong SAR",Machine tools,16
"China, Hong Kong SAR","Engines, pumps, turbines",6
"China, Hong Kong SAR",Textile and paper machines,10
"China, Hong Kong SAR",Other special machines,35
"China, Hong Kong SAR",Thermal processes and apparatus,16
"China, Hong Kong SAR",Mechanical elements,18
"China, Hong Kong SAR",Transport,50
"China, Hong Kong SAR","Furniture, games",84
"China, Hong Kong SAR",Other consumer goods,40
"China, Hong Kong SAR",Civil engineering,43
"China, Macao SAR","Electrical machinery, apparatus, energy",20
"China, Macao SAR",Audio-visual technology,2
"China, Macao SAR",Telecommunications,1
"China, Macao SAR",Computer technology,2
"China, Macao SAR",Optics,2
"China, Macao SAR",Measurement,3
"China, Macao SAR",Control,2
"China, Macao SAR",Medical technology,1
"China, Macao SAR",Biotechnology,1
"China, Macao SAR",Pharmaceuticals,1
"China, Macao SAR",Chemical engineering,5
"China, Macao SAR",Environmental technology,1
"China, Macao SAR",Handling,1
"China, Macao SAR",Machine tools,23
"China, Macao SAR","Engines, pumps, turbines",7
"China, Macao SAR",Textile and paper machines,1
"China, Macao SAR",Other special machines,13
"China, Macao SAR",Mechanical elements,2
"China, Macao SAR",Transport,1
"China, Macao SAR","Furniture, games",43
"China, Macao SAR",Other consumer goods,1
"China, Macao SAR",Civil engineering,2
Colombia,"Electrical machinery, apparatus, energy",1
Colombia,Audio-visual technology,1
Colombia,Telecommunications,1
Colombia,IT methods for management,2
Colombia,Semiconductors,1
Colombia,Measurement,1
Colombia,Medical technology,6
Colombia,Biotechnology,4
Colombia,Pharmaceuticals,6
Colombia,Food chemistry,5
Colombia,Basic materials chemistry,4
Colombia,"Materials, metallurgy",3
Colombia,"Surface technology, coating",1
Colombia,Chemical engineering,2
Colombia,Environmental technology,3
Colombia,Handling,2
Colombia,"Engines, pumps, turbines",3
Colombia,Textile and paper machines,1
Colombia,Other special machines,6
Colombia,Thermal processes and apparatus,3
Colombia,Mechanical elements,1
Colombia,"Furniture, games",6
Colombia,Other consumer goods,2
Colombia,Civil engineering,5
Comoros,Food chemistry,1
Comoros,Other special machines,1
Cook Islands,Medical technology,1
Costa Rica,"Electrical machinery, apparatus, energy",1
Costa Rica,Optics,2
Costa Rica,Measurement,2
Costa Rica,Medical technology,6
Costa Rica,Organic fine chemistry,1
Costa Rica,"Macromolecular chemistry, polymers",1
Costa Rica,Other special machines,1
Côte d'Ivoire,Digital communication,1
Côte d'Ivoire,Computer technology,2
Croatia,"Electrical machinery, apparatus, energy",6
Croatia,Audio-visual technology,1
Croatia,Digital communication,2
Croatia,Computer technology,5
Croatia,Measurement,3
Croatia,Control,2
Croatia,Medical technology,7
Croatia,Organic fine chemistry,7
Croatia,Biotechnology,1
Croatia,Pharmaceuticals,8
Croatia,"Macromolecular chemistry, polymers",1
Croatia,Food chemistry,2
Croatia,Basic materials chemistry,1
Croatia,"Surface technology, coating",1
Croatia,Environmental technology,4
Croatia,Handling,2
Croatia,Machine tools,2
Croatia,"Engines, pumps, turbines",6
Croatia,Textile and paper machines,3
Croatia,Other special machines,1
Croatia,Thermal processes and apparatus,9
Croatia,Mechanical elements,3
Croatia,Transport,6
Croatia,"Furniture, games",5
Croatia,Other consumer goods,11
Croatia,Civil engineering,3
Cuba,Analysis of biological materials,2
Cuba,Medical technology,2
Cuba,Organic fine chemistry,16
Cuba,Biotechnology,11
Cuba,Pharmaceuticals,36
Cuba,Food chemistry,2
Cuba,Basic materials chemistry,5
Cuba,Micro-structural and nano-technology,1
Cuba,Environmental technology,1
Curaçao,Telecommunications,5
Curaçao,Control,1
Curaçao,Medical technology,1
Curaçao,Environmental technology,2
Curaçao,Transport,1
Curaçao,"Furniture, games",2
Curaçao,Other consumer goods,1
Curaçao,Civil engineering,8
Cyprus,"Electrical machinery, apparatus, energy",18
Cyprus,Audio-visual technology,1
Cyprus,Telecommunications,2
Cyprus,Digital communication,52
Cyprus,Computer technology,74
Cyprus,IT methods for management,6
Cyprus,Optics,4
Cyprus,Measurement,4
Cyprus,Analysis of biological materials,1
Cyprus,Control,4
Cyprus,Medical technology,22
Cyprus,Organic fine chemistry,4
Cyprus,Biotechnology,16
Cyprus,Pharmaceuticals,30
Cyprus,"Macromolecular chemistry, polymers",2
Cyprus,Food chemistry,2
Cyprus,Basic materials chemistry,5
Cyprus,"Materials, metallurgy",3
Cyprus,"Surface technology, coating",1
Cyprus,Micro-structural and nano-technology,1
Cyprus,Chemical engineering,1
Cyprus,Handling,5
Cyprus,Textile and paper machines,3
Cyprus,Other special machines,3
Cyprus,Thermal processes and apparatus,1
Cyprus,Transport,11
Cyprus,"Furniture, games",9
Cyprus,Other consumer goods,10
Cyprus,Civil engineering,2
Czechoslovakia,"Engines, pumps, turbines",1
Czech Republic,"Electrical machinery, apparatus, energy",76
Czech Republic,Audio-visual technology,3
Czech Republic,Telecommunications,12
Czech Republic,Digital communication,13
Czech Republic,Basic communication processes,2
Czech Republic,Computer technology,37
Czech Republic,IT methods for management,3
Czech Republic,Semiconductors,7
Czech Republic,Optics,18
Czech Republic,Measurement,61
Czech Republic,Analysis of biological materials,4
Czech Republic,Control,21
Czech Republic,Medical technology,65
Czech Republic,Organic fine chemistry,50
Czech Republic,Biotechnology,22
Czech Republic,Pharmaceuticals,55
Czech Republic,"Macromolecular chemistry, polymers",18
Czech Republic,Food chemistry,1
Czech Republic,Basic materials chemistry,25
Czech Republic,"Materials, metallurgy",24
Czech Republic,"Surface technology, coating",11
Czech Republic,Micro-structural and nano-technology,6
Czech Republic,Chemical engineering,30
Czech Republic,Environmental technology,27
Czech Republic,Handling,28
Czech Republic,Machine tools,44
Czech Republic,"Engines, pumps, turbines",35
Czech Republic,Textile and paper machines,32
Czech Republic,Other special machines,60
Czech Republic,Thermal processes and apparatus,46
Czech Republic,Mechanical elements,22
Czech Republic,Transport,81
Czech Republic,"Furniture, games",23
Czech Republic,Other consumer goods,15
Czech Republic,Civil engineering,73
North Korea,Audio-visual technology,2
North Korea,Telecommunications,1
North Korea,Computer technology,1
North Korea,Medical technology,1
North Korea,Organic fine chemistry,1
North Korea,Pharmaceuticals,3
North Korea,Food chemistry,4
North Korea,"Engines, pumps, turbines",1
North Korea,Transport,1
Denmark,Unknown,2
Denmark,"Electrical machinery, apparatus, energy",228
Denmark,Audio-visual technology,389
Denmark,Telecommunications,63
Denmark,Digital communication,55
Denmark,Basic communication processes,20
Denmark,Computer technology,123
Denmark,IT methods for management,15
Denmark,Semiconductors,15
Denmark,Optics,37
Denmark,Measurement,275
Denmark,Analysis of biological materials,52
Denmark,Control,73
Denmark,Medical technology,573
Denmark,Organic fine chemistry,144
Denmark,Biotechnology,491
Denmark,Pharmaceuticals,467
Denmark,"Macromolecular chemistry, polymers",33
Denmark,Food chemistry,217
Denmark,Basic materials chemistry,159
Denmark,"Materials, metallurgy",115
Denmark,"Surface technology, coating",71
Denmark,Micro-structural and nano-technology,7
Denmark,Chemical engineering,178
Denmark,Environmental technology,79
Denmark,Handling,150
Denmark,Machine tools,68
Denmark,"Engines, pumps, turbines",871
Denmark,Textile and paper machines,38
Denmark,Other special machines,303
Denmark,Thermal processes and apparatus,144
Denmark,Mechanical elements,227
Denmark,Transport,154
Denmark,"Furniture, games",126
Denmark,Other consumer goods,59
Denmark,Civil engineering,358
Dominican Republic,Medical technology,2
Dominican Republic,Handling,1
Ecuador,"Materials, metallurgy",1
Ecuador,Thermal processes and apparatus,1
Ecuador,Mechanical elements,1
Ecuador,Civil engineering,2
Egypt,"Electrical machinery, apparatus, energy",3
Egypt,Telecommunications,1
Egypt,Basic communication processes,1
Egypt,Computer technology,2
Egypt,Optics,1
Egypt,Measurement,4
Egypt,Analysis of biological materials,1
Egypt,Control,1
Egypt,Medical technology,7
Egypt,Thermal processes and apparatus,1
Egypt,Mechanical elements,3
Egypt,Transport,1
Egypt,Civil engineering,1
Estonia,"Electrical machinery, apparatus, energy",12
Estonia,Audio-visual technology,1
Estonia,Digital communication,3
Estonia,Computer technology,10
Estonia,IT methods for management,6
Estonia,Optics,3
Estonia,Measurement,15
Estonia,Analysis of biological materials,1
Estonia,Control,6
Estonia,Medical technology,13
Estonia,Biotechnology,7
Estonia,Pharmaceuticals,4
Estonia,Food chemistry,1
Estonia,Basic materials chemistry,4
Estonia,"Materials, metallurgy",2
Estonia,"Surface technology, coating",1
Estonia,Chemical engineering,5
Estonia,Environmental technology,1
Estonia,Handling,5
Estonia,Other special machines,3
Estonia,Mechanical elements,2
Estonia,Transport,3
Estonia,"Furniture, games",4
Estonia,Other consumer goods,3
Estonia,Civil engineering,4
Eswatini,Telecommunications,1
Eswatini,Basic communication processes,1
Finland,Unknown,2
Finland,"Electrical machinery, apparatus, energy",237
Finland,Audio-visual technology,256
Finland,Telecommunications,283
Finland,Digital communication,1262
Finland,Basic communication processes,44
Finland,Computer technology,406
Finland,IT methods for management,36
Finland,Semiconductors,80
Finland,Optics,85
Finland,Measurement,260
Finland,Analysis of biological materials,40
Finland,Control,83
Finland,Medical technology,226
Finland,Organic fine chemistry,59
Finland,Biotechnology,107
Finland,Pharmaceuticals,65
Finland,"Macromolecular chemistry, polymers",86
Finland,Food chemistry,47
Finland,Basic materials chemistry,206
Finland,"Materials, metallurgy",138
Finland,"Surface technology, coating",125
Finland,Micro-structural and nano-technology,9
Finland,Chemical engineering,347
Finland,Environmental technology,133
Finland,Handling,444
Finland,Machine tools,135
Finland,"Engines, pumps, turbines",116
Finland,Textile and paper machines,287
Finland,Other special machines,176
Finland,Thermal processes and apparatus,178
Finland,Mechanical elements,133
Finland,Transport,198
Finland,"Furniture, games",89
Finland,Other consumer goods,41
Finland,Civil engineering,254
France,"Electrical machinery, apparatus, energy",3140
France,Audio-visual technology,781
France,Telecommunications,767
France,Digital communication,1648
France,Basic communication processes,261
France,Computer technology,2234
France,IT methods for management,287
France,Semiconductors,1071
France,Optics,869
France,Measurement,2539
France,Analysis of biological materials,337
France,Control,731
France,Medical technology,1957
France,Organic fine chemistry,1658
France,Biotechnology,864
France,Pharmaceuticals,1287
France,"Macromolecular chemistry, polymers",702
France,Food chemistry,333
France,Basic materials chemistry,808
France,"Materials, metallurgy",1036
France,"Surface technology, coating",670
France,Micro-structural and nano-technology,118
France,Chemical engineering,1299
France,Environmental technology,653
France,Handling,1183
France,Machine tools,626
France,"Engines, pumps, turbines",2420
France,Textile and paper machines,288
France,Other special machines,1883
France,Thermal processes and apparatus,773
France,Mechanical elements,1957
France,Transport,5331
France,"Furniture, games",666
France,Other consumer goods,1290
France,Civil engineering,1517
Gabon,Computer technology,1
Georgia,"Electrical machinery, apparatus, energy",1
Georgia,Optics,1
Georgia,Measurement,3
Georgia,Analysis of biological materials,1
Georgia,Medical technology,2
Georgia,Biotechnology,2
Georgia,Pharmaceuticals,1
Georgia,"Macromolecular chemistry, polymers",1
Georgia,Food chemistry,6
Georgia,Basic materials chemistry,1
Georgia,"Materials, metallurgy",3
Georgia,Chemical engineering,2
Georgia,Environmental technology,2
Georgia,Handling,3
Georgia,Machine tools,2
Georgia,"Engines, pumps, turbines",13
Georgia,Other special machines,6
Georgia,Thermal processes and apparatus,10
Georgia,Transport,2
Georgia,"Furniture, games",1
Georgia,Civil engineering,2
German Democratic Republic,Audio-visual technology,1
German Democratic Republic,Measurement,1
German Democratic Republic,Textile and paper machines,3
Germany,"Electrical machinery, apparatus, energy",7497
Germany,Audio-visual technology,1381
Germany,Telecommunications,962
Germany,Digital communication,1983
Germany,Basic communication processes,554
Germany,Computer technology,3206
Germany,IT methods for management,232
Germany,Semiconductors,1927
Germany,Optics,1782
Germany,Measurement,5831
Germany,Analysis of biological materials,490
Germany,Control,1995
Germany,Medical technology,4443
Germany,Organic fine chemistry,2288
Germany,Biotechnology,1469
Germany,Pharmaceuticals,1814
Germany,"Macromolecular chemistry, polymers",1674
Germany,Food chemistry,267
Germany,Basic materials chemistry,2206
Germany,"Materials, metallurgy",1688
Germany,"Surface technology, coating",1318
Germany,Micro-structural and nano-technology,179
Germany,Chemical engineering,2441
Germany,Environmental technology,1319
Germany,Handling,3149
Germany,Machine tools,3381
Germany,"Engines, pumps, turbines",4525
Germany,Textile and paper machines,1484
Germany,Other special machines,3962
Germany,Thermal processes and apparatus,1414
Germany,Mechanical elements,5794
Germany,Transport,9419
Germany,"Furniture, games",1689
Germany,Other consumer goods,1790
Germany,Civil engineering,3173
Greece,"Electrical machinery, apparatus, energy",12
Greece,Audio-visual technology,2
Greece,Telecommunications,5
Greece,Digital communication,4
Greece,Basic communication processes,1
Greece,Computer technology,14
Greece,IT methods for management,4
Greece,Optics,2
Greece,Measurement,10
Greece,Analysis of biological materials,1
Greece,Control,7
Greece,Medical technology,32
Greece,Organic fine chemistry,18
Greece,Biotechnology,10
Greece,Pharmaceuticals,57
Greece,"Macromolecular chemistry, polymers",2
Greece,Food chemistry,28
Greece,Basic materials chemistry,11
Greece,"Materials, metallurgy",4
Greece,"Surface technology, coating",18
Greece,Chemical engineering,13
Greece,Environmental technology,13
Greece,Handling,20
Greece,Machine tools,119
Greece,"Engines, pumps, turbines",12
Greece,Textile and paper machines,6
Greece,Other special machines,32
Greece,Thermal processes and apparatus,9
Greece,Mechanical elements,7
Greece,Transport,21
Greece,"Furniture, games",16
Greece,Other consumer goods,18
Greece,Civil engineering,41
Guatemala,"Electrical machinery, apparatus, energy",1
Guatemala,Mechanical elements,1
Guatemala,Transport,1
Guatemala,"Furniture, games",1
Hungary,"Electrical machinery, apparatus, energy",21
Hungary,Audio-visual technology,4
Hungary,Telecommunications,1
Hungary,Digital communication,3
